,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
87,H.R. 1226,https://www.congress.gov/bill/105th-congress/house-bill/1226,105th Congress (1997-1998),,Taxpayer Browsing Protection Act,"Rep. Archer, Bill [R-TX-7]",04/08/1997,,,,27,"House - Ways and Means, Ways and Means",08/05/1997,Became Public Law No: 105-35.,Taxation
88,H.R. 668,https://www.congress.gov/bill/105th-congress/house-bill/668,105th Congress (1997-1998),,Airport and Airway Trust Fund Tax Reinstatement Act of 1997,"Rep. Archer, Bill [R-TX-7]",02/11/1997,,,,0,"House - Ways and Means, Ways and Means",02/28/1997,Became Public Law No: 105-2.,Taxation
89,H.R. 3448,https://www.congress.gov/bill/104th-congress/house-bill/3448,104th Congress (1995-1996),,Small Business Job Protection Act of 1996,"Rep. Archer, Bill [R-TX-7]",05/14/1996,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",08/20/1996,Became Public Law No: 104-188.,Taxation
90,H.R. 2778,https://www.congress.gov/bill/104th-congress/house-bill/2778,104th Congress (1995-1996),,To provide that members of the Armed Forces performing services for the peacekeeping effort in the Republic of Bosnia and Herzegovina shall be entitled to certain tax benefits in the same manner as if such services were performed in a combat zone.,"Rep. Bunning, Jim [R-KY-4]",12/14/1995,,,,122,"House - Ways and Means, Ways and Means",03/20/1996,Became Public Law No: 104-117.,Taxation
91,H.R. 2337,https://www.congress.gov/bill/104th-congress/house-bill/2337,104th Congress (1995-1996),,Taxpayer Bill of Rights 2,"Rep. Johnson, Nancy L. [R-CT-6]",09/14/1995,,,,5,"House - Ways and Means, Ways and Means",07/30/1996,Became Public Law No: 104-168.,Taxation
92,H.R. 831,https://www.congress.gov/bill/104th-congress/house-bill/831,104th Congress (1995-1996),,"To amend the Internal Revenue Code of 1986 to permanently extend the deduction for the health insurance costs of self-employed individuals, to repeal the provision permitting nonrecognition of gain on sales and exchanges effectuating policies of the Federal Communications Commission, and for other purposes.","Rep. Archer, Bill [R-TX-7]",02/06/1995,,,,3,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",04/11/1995,Became Public Law No: 104-7.,Taxation
93,H.R. 394,https://www.congress.gov/bill/104th-congress/house-bill/394,104th Congress (1995-1996),,To amend title 4 of the United States Code to limit State taxation of certain pension income.,"Rep. Vucanovich, Barbara F. [R-NV-2]",01/04/1995,,,,158,"House - Judiciary, Judiciary | Senate - Finance",01/10/1996,Became Public Law No: 104-95.,Taxation
94,H.R. 4210,https://www.congress.gov/bill/102nd-congress/house-bill/4210,102nd Congress (1991-1992),,Tax Fairness and Economic Growth Act of 1992,"Rep. Gephardt, Richard A. [D-MO-3]",02/11/1992,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",03/26/1992,Message on House action received in Senate.,Taxation
95,H.R. 3909,https://www.congress.gov/bill/102nd-congress/house-bill/3909,102nd Congress (1991-1992),,Tax Extension Act of 1991,"Rep. Rostenkowski, Dan [D-IL-8]",11/25/1991,,,,0,"House - Ways and Means, Ways and Means",12/11/1991,Became Public Law No: 102-227.,Taxation
96,H.R. 4,https://www.congress.gov/bill/102nd-congress/house-bill/4,102nd Congress (1991-1992),,To extend the time for performing certain acts under the internal revenue laws for individuals performing services as part of the Desert Shield operation.,"Rep. Rostenkowski, Dan [D-IL-8]",01/03/1991,,,,65,"House - Ways and Means, Ways and Means",01/30/1991,Became Public Law No: 102-2.,Taxation
97,H.R. 4333,https://www.congress.gov/bill/100th-congress/house-bill/4333,100th Congress (1987-1988),,Technical and Miscellaneous Revenue Act of 1988,"Rep. Rostenkowski, Dan [D-IL-8]",03/31/1988,,,,1,"House - Ways and Means, Ways and Means",11/10/1988,Became Public Law No: 100-647.,Taxation
98,H.R. 5679,https://www.congress.gov/bill/99th-congress/house-bill/5679,99th Congress (1985-1986),,A bill to extend the exclusion from Federal unemployment tax of wages paid to certain alien farmworkers.,"Rep. Rostenkowski, Dan [D-IL-8]",10/09/1986,,,,0,House - Ways and Means | Senate - Finance,10/31/1986,Became Public Law No: 99-595.,Taxation
99,H.R. 4006,https://www.congress.gov/bill/99th-congress/house-bill/4006,99th Congress (1985-1986),,"A bill to extend until March 15, 1986, the application of certain tobacco excise taxes, trade adjustment assistance, certain medicare reimbursement provisions, and borrowing authority under the railroad unemployment insurance program, and to amend the Internal Revenue Code of 1954 to extend for a temporary period certain tax provisions of current law which would otherwise expire at the end of 1985.","Rep. Rostenkowski, Dan [D-IL-8]",12/19/1985,,,,0,"House - Energy and Commerce, Ways and Means",12/23/1985,Became Public Law No: 99-201.,Taxation
100,H.R. 3981,https://www.congress.gov/bill/99th-congress/house-bill/3981,99th Congress (1985-1986),,"A bill to extend until December 19, 1985, the application of certain tobacco excise taxes.","Rep. Gibbons, Sam [D-FL-7]",12/18/1985,,,,0,House - Ways and Means,12/18/1985,Became Public Law No: 99-189.,Taxation
101,H.R. 3838,https://www.congress.gov/bill/99th-congress/house-bill/3838,99th Congress (1985-1986),,Tax Reform Act of 1986,"Rep. Rostenkowski, Dan [D-IL-8]",12/03/1985,,,,20,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",10/22/1986,Became Public Law No: 99-514.,Taxation
102,H.R. 3453,https://www.congress.gov/bill/99th-congress/house-bill/3453,99th Congress (1985-1986),,A bill to amend the Internal Revenue Code of 1954 to extend the Superfund taxes for 45 days.,"Rep. Rostenkowski, Dan [D-IL-8]",09/30/1985,,,,1,House - Ways and Means,10/09/1985,Passed Senate with an amendment and an amendment to the Title by Voice Vote.,Taxation
103,H.R. 2475,https://www.congress.gov/bill/99th-congress/house-bill/2475,99th Congress (1985-1986),,"A bill to amend the Internal Revenue Code of 1954 to simplify the imputed interest rules of sections 1274 and 483, and for other purposes.","Rep. Rostenkowski, Dan [D-IL-8]",05/14/1985,,,,25,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",10/11/1985,Became Public Law No: 99-121.,Taxation
104,H.R. 1869,https://www.congress.gov/bill/99th-congress/house-bill/1869,99th Congress (1985-1986),,"A bill to repeal the contemporaneous recordkeeping requirements added by the Tax Reform Act of 1984, and for other purposes.","Rep. Rostenkowski, Dan [D-IL-8]",04/02/1985,,,,20,"House - Ways and Means, Ways and Means",05/24/1985,Became Public Law No: 99-44.,Taxation
105,H.R. 5361,https://www.congress.gov/bill/98th-congress/house-bill/5361,98th Congress (1983-1984),,A bill to extend for 5 years a tax provision to encourage employers to provide legal services for their employees.,"Rep. Stark, Fortney Pete [D-CA-9]",04/04/1984,,,,30,"House - Ways and Means, Ways and Means",10/31/1984,Became Public Law No: 98-612.,Taxation
106,H.R. 4994,https://www.congress.gov/bill/98th-congress/house-bill/4994,98th Congress (1983-1984),,"A bill to exempt from taxation by the District of Columbia certain property of the Jewish War Veterans, U.S.A. National Memorial, Incorporated.","Rep. Smith, Lawrence [D-FL-16]",02/29/1984,,,,0,"House - District of Columbia, District of Columbia | Senate - Governmental Affairs",10/17/1984,Became Public Law No: 98-486.,Taxation
107,H.R. 4325,https://www.congress.gov/bill/98th-congress/house-bill/4325,98th Congress (1983-1984),,Child Support Enforcement Amendments of 1984,"Rep. Kennelly, Barbara B. [D-CT-1]",11/08/1983,,,,28,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",08/16/1984,Became Public Law No: 98-378.,Taxation
108,H.R. 4206,https://www.congress.gov/bill/98th-congress/house-bill/4206,98th Congress (1983-1984),,An act to amend the Internal Revenue Code of 1954 to exempt from Federal income taxes certain military and civilian employees of the United States dying as a result of injuries sustained overseas.,"Rep. Archer, Bill [R-TX-7]",10/25/1983,,,,168,"House - Ways and Means | Senate - Finance, Finance",04/10/1984,Became Public Law No: 98-259.,Taxation
109,H.R. 4170,https://www.congress.gov/bill/98th-congress/house-bill/4170,98th Congress (1983-1984),,Deficit Reduction Act of 1984,"Rep. Rostenkowski, Dan [D-IL-8]",10/20/1983,,,,23,"House - Ways and Means, Ways and Means",07/18/1984,Became Public Law No: 98-369.,Taxation
110,H.R. 2973,https://www.congress.gov/bill/98th-congress/house-bill/2973,98th Congress (1983-1984),,"An act to promote economic revitalization and facilitate expansion of economic opportunities in the Caribbean Basin region, to provide for backup withholding of tax from interest and dividends, and for other purposes.","Rep. Jacobs, Andrew, Jr. [D-IN-10]",05/11/1983,,,,7,"House - Ways and Means, Ways and Means",08/05/1983,Became Public Law No: 98-67.,Taxation
111,H.R. 2568,https://www.congress.gov/bill/98th-congress/house-bill/2568,98th Congress (1983-1984),,A bill to amend the Internal Revenue Code of 1954 to repeal the provision which terminates the exclusion for amounts received under certain educational assistance programs.,"Rep. Shannon, James M. [D-MA-5]",04/14/1983,,,,91,"House - Ways and Means, Ways and Means",10/31/1984,Became Public Law No: 98-611.,Taxation
112,H.R. 7093,https://www.congress.gov/bill/97th-congress/house-bill/7093,97th Congress (1981-1982),,"An act to amend the Internal Revenue Code of 1954 to reduce the rate of certain taxes paid to the Virgin Islands on Virgin Islands source income, to amend the Social Security Act to provide for a temporary period that payment of disability benefits may continue through the hearing stage of the appeals process, and for other purposes.","Rep. de Lugo, Ron [D-VI-At Large]",09/14/1982,,,,3,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",01/12/1983,Became Public Law No: 97-455.,Taxation
113,H.R. 6056,https://www.congress.gov/bill/97th-congress/house-bill/6056,97th Congress (1981-1982),,Technical Corrections Act of 1982,"Rep. Rostenkowski, Dan [D-IL-8]",04/01/1982,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",01/12/1983,Became Public Law No: 97-448.,Taxation
114,H.R. 6055,https://www.congress.gov/bill/97th-congress/house-bill/6055,97th Congress (1981-1982),,Subchapter S Revision Act of 1982,"Rep. Rostenkowski, Dan [D-IL-8]",04/01/1982,,,,1,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",10/19/1982,Became Public Law No: 97-354.,Taxation
115,H.R. 5470,https://www.congress.gov/bill/97th-congress/house-bill/5470,97th Congress (1981-1982),,"An act to amend the Internal Revenue Code of 1954 with respect to the tax treatment of periodic payments for damages received on account of personal injury or sickness, and for other purposes.","Rep. Jacobs, Andrew, Jr. [D-IN-11]",02/08/1982,,,,4,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",01/14/1983,Became Public Law No: 97-473.,Taxation
116,H.R. 5159,https://www.congress.gov/bill/97th-congress/house-bill/5159,97th Congress (1981-1982),,Black Lung Benefits Revenue Act of 1981,"Rep. Rostenkowski, Dan [D-IL-8]",12/10/1981,,,,0,"House - Education and Labor, Ways and Means, Ways and Means",12/29/1981,Became Public Law No: 97-119.,Taxation
117,H.R. 4961,https://www.congress.gov/bill/97th-congress/house-bill/4961,97th Congress (1981-1982),,Tax Equity and Fiscal Responsibility Act of 1982,"Rep. Stark, Fortney Pete [D-CA-9]",11/13/1981,,,,12,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",09/03/1982,Became Public Law No: 97-248.,Taxation
118,H.R. 4717,https://www.congress.gov/bill/97th-congress/house-bill/4717,97th Congress (1981-1982),,Miscellaneous Revenue Act of 1982,"Rep. Jenkins, Edgar L. [D-GA-9]",10/07/1981,,,,0,"House - Ways and Means, Ways and Means",10/25/1982,Became Public Law No: 97-362.,Taxation
119,H.R. 4242,https://www.congress.gov/bill/97th-congress/house-bill/4242,97th Congress (1981-1982),,Economic Recovery Tax Act of 1981,"Rep. Rostenkowski, Dan [D-IL-8]",07/23/1981,,,,0,"House - Ways and Means, Ways and Means",08/13/1981,Became Public Law No: 97-34.,Taxation
120,H.R. 7956,https://www.congress.gov/bill/96th-congress/house-bill/7956,96th Congress (1979-1980),,Miscellaneous Revenue Act of 1980,"Rep. Rostenkowski, Dan [D-IL-8]",08/19/1980,,,,14,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/28/1980,Public Law 96-605.,Taxation
121,H.R. 7779,https://www.congress.gov/bill/96th-congress/house-bill/7779,96th Congress (1979-1980),,An act to amend the Internal Revenue Code of 1954 to authorize three additional judges for the Tax Court and to remove the age limitation on appointments to the Tax Court.,"Rep. Ullman, Al [D-OR-2]",07/21/1980,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",10/13/1980,Public Law 96-439.,Taxation
122,H.R. 7477,https://www.congress.gov/bill/96th-congress/house-bill/7477,96th Congress (1979-1980),,A bill to amend the Internal Revenue Code of 1954 to provide a 3-month extension of the taxes which are transferred to the Airport and Airway Trust Fund.,"Rep. Ullman, Al [D-OR-2]",06/03/1980,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance",07/01/1980,Public Law 96-298.,Taxation
123,H.R. 7171,https://www.congress.gov/bill/96th-congress/house-bill/7171,96th Congress (1979-1980),,A bill to make certain miscellaneous changes in the tax laws.,"Rep. Rostenkowski, Dan [D-IL-8]",04/24/1980,,,,5,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/28/1980,Public Law 96-613.,Taxation
124,H.R. 6883,https://www.congress.gov/bill/96th-congress/house-bill/6883,96th Congress (1979-1980),,Installment Sales Revision Act of 1980,"Rep. Ullman, Al [D-OR-2]",03/19/1980,,,,3,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",10/19/1980,Public Law 96-471.,Taxation
125,H.R. 5973,https://www.congress.gov/bill/96th-congress/house-bill/5973,96th Congress (1979-1980),,"A bill to amend the Internal Revenue Code of 1954 to waive in certain cases the residency requirements for deductions or exclusions of individuals living abroad, to allow the tax-free rollover of certain distributions from money purchase pension plans, and for other purposes.","Rep. Rostenkowski, Dan [D-IL-8]",11/28/1979,,,,3,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/28/1980,Public Law 96-608.,Taxation
126,H.R. 5505,https://www.congress.gov/bill/96th-congress/house-bill/5505,96th Congress (1979-1980),,Tax Administrative Provisions Revision Act of 1979,"Rep. Rostenkowski, Dan [D-IL-8]",10/05/1979,,,,4,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/24/1980,Public Law 96-601.,Taxation
127,H.R. 5391,https://www.congress.gov/bill/96th-congress/house-bill/5391,96th Congress (1979-1980),,"An act to amend the Internal Revenue Code of 1954 with respect to the determination of second tier taxes, and for other purposes.","Rep. Ullman, Al [D-OR-2]",09/25/1979,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/24/1980,Public Law 96-596.,Taxation
128,H.R. 5224,https://www.congress.gov/bill/96th-congress/house-bill/5224,96th Congress (1979-1980),,"An act to continue through May 31, 1981, the existing prohibition on the issuance of fringe benefit regulations, and for other purposes.","Rep. Ullman, Al [D-OR-2]",09/10/1979,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/29/1979,Public Law 96-167.,Taxation
129,H.R. 4968,https://www.congress.gov/bill/96th-congress/house-bill/4968,96th Congress (1979-1980),,"An act to amend the Internal Revenue Code of 1954 with respect to net operating loss carryovers of taxpayers who cease to be real estate investment trusts, to increase interest rates on certain United States retirement bonds, and for other purposes.","Rep. Fowler, Wyche, Jr. [D-GA-5]",07/26/1979,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",12/24/1980,Public Law 96-595.,Taxation
130,H.R. 3919,https://www.congress.gov/bill/96th-congress/house-bill/3919,96th Congress (1979-1980),,Crude Oil Windfall Profit Tax Act of 1980,"Rep. Ullman, Al [D-OR-2]",05/03/1979,,,,0,"House - Ways and Means, Ways and Means | Senate - Finance, Finance",04/02/1980,Public Law 96-223.,Taxation
